OBJECTID,R_NAME,R_CODE,Z_NAME,Z_CODE,W_NAME,W_CODE,RK_NAME,RK_CODE,COUNT,T_NAME,T_CODE,KK_CODE,UK_NAME,UK_CODE,UK_ID,KK_NAME,GlobalID,Shape__Area,Shape__Length
9204,Oromiya,4,Bale,411,LEGEHIDA,41107,SEMA,41107009,2, ,0,0, , , , ,c2f8b3fb-49f7-43ab-853a-a8e2fbbcc555,160045177.1,62605.03216
9205,Oromiya,4,Bale,411,LEGEHIDA,41107,DULECHA,41107010,1, ,0,0, , , , ,df599290-25f3-43d4-a7bf-0700dd8611d6,28162960.12,42773.47127
9206,Oromiya,4,Bale,411,LEGEHIDA,41107,KORIBA,41107011,2, ,0,0, , , , ,ac475be9-eb30-4df5-9690-793febf872d8,123884017.6,64813.66474
9207,Oromiya,4,Bale,411,LEGEHIDA,41107,DOY ABU,41107012,3, ,0,0, , , , ,47cd4cba-28d6-42ff-84d4-cb12aebac627,133607178.8,57955.40016
9208,Oromiya,4,Bale,411,LEGEHIDA,41107,LUKU KILITU,41107013,2, ,0,0, , , , ,4d48c4bd-37b5-4fa3-a2db-92152b63be12,42168699.6,33470.41913
9209,Oromiya,4,Bale,411,LEGEHIDA,41107,CHEFA MEADINA,41107014,2, ,0,0, , , , ,b3146813-15db-4e37-9c9d-e0270fbdb785,68733098.11,45071.40311
9210,Oromiya,4,Bale,411,LEGEHIDA,41107,MUMICHA NEDI,41107015,3, ,0,0, , , , ,cc8a832e-2fed-4486-9d7b-4613f4311040,75132436.4,50005.5528
9211,Oromiya,4,Bale,411,LEGEHIDA,41107,EJEJAWI BURIKA,41107016,2, ,0,0, , , , ,77b7dc23-2d02-44cf-a453-176c08e88c49,58904038.28,33839.68758
9212,Oromiya,4,Bale,411,LEGEHIDA,41107,GARA JALU,41107017,3, ,0,0, , , , ,d81614ae-4146-4829-a315-cae7eabaea0c,247978414.2,77635.34575
9213,Oromiya,4,Bale,411,LEGEHIDA,41107,YABELO,41107018,3, ,0,0, , , , ,07de795c-d65e-4348-8142-7253625c22d2,532909339.4,124025.022
9214,Oromiya,4,Bale,411,LEGEHIDA,41107,ADELE,41107019,2, ,0,0, , , , ,b2bb79a1-7821-4963-b714-5fd6551955f1,495191676.4,134179.71
9215,Oromiya,4,Bale,411,LEGEHIDA,41107,GONI,41107020,4, ,0,0, , , , ,6f886bc6-85b2-4a4e-ab4b-2b2be51962df,378083810.8,108140.707
9216,Oromiya,4,Bale,411,LEGEHIDA,41107,DEREBA,41107021,2, ,0,0, , , , ,faca1573-f259-4be4-823a-77f3790bd9eb,42039814.42,25661.14127
9217,Oromiya,4,Bale,411,LEGEHIDA,41107,WENIJISA,41107022,2, ,0,0, , , , ,91db1eee-0f12-4746-a63f-ea5c7c42c0a9,62426094.14,37175.05035
9218,Oromiya,4,Bale,411,LEGEHIDA,41107,HARU GORO,41107023,6, ,0,0, , , , ,527e074b-1bff-4278-a57c-0149df21d062,158893147.8,50763.75507
9219,Oromiya,4,Bale,411,LEGEHIDA,41107,HIDA HUNIDA,41107024,2, ,0,0, , , , ,d9f5a062-0403-4204-bd8c-4f27ed92bd5a,42334479.3,33483.01946
9220,Oromiya,4,Bale,411,LEGEHIDA,41107,ANIGOYE,41107025,3, ,0,0, , , , ,7c54327c-f156-45c1-9b6f-5bf79881ee1c,97642772.15,52732.66307
9221,Oromiya,4,Bale,411,LEGEHIDA,41107,WEDESA,41107026,2, ,0,0, , , , ,b1c41397-f2b9-4a69-a33d-70079e1054de,84320743.98,43748.78033
9222,Oromiya,4,Bale,411,GINIR,41108,Sbuna,41108001,2, ,0,0, , , , ,f943f5e8-c596-4d5b-b172-6cfcf187087f,18451126,21202.07807
9223,Oromiya,4,Bale,411,GINIR,41108,Chefenegeya,41108002,5, ,0,0, , , , ,c5909cf1-937a-491e-bff3-5a3cb36bf56e,47899673.24,37925.44705
9224,Oromiya,4,Bale,411,GINIR,41108,Karaadano,41108003,8, ,0,0, , , , ,30478bb2-1165-4317-a34d-a60cf027b088,85136980.91,64368.1306
9225,Oromiya,4,Bale,411,GINIR,41108,Shewede Aonagore,41108004,3, ,0,0, , , , ,48cd4bc6-c272-4e3a-8b42-b3fb65cb4228,37139874.42,35135.12834
9226,Oromiya,4,Bale,411,GINIR,41108,Guberbaja,41108005,4, ,0,0, , , , ,a8e28925-7850-4889-ad11-7eee00a99bf9,21614504.41,22880.28517
9227,Oromiya,4,Bale,411,GINIR,41108,Mumita,41108006,7, ,0,0, , , , ,6340f462-804e-4dac-86fd-3b6c4514150d,112429465.8,54038.0106
9228,Oromiya,4,Bale,411,GINIR,41108,Arda Kebsa,41108007,4, ,0,0, , , , ,168b3a6b-f753-4709-9202-0b41353f1f7e,68035122.69,60090.39047
9229,Oromiya,4,Bale,411,GINIR,41108,Welteaiatota,41108008,4, ,0,0, , , , ,28f09af3-c528-4e61-b063-3a1209071214,34105017.69,29967.82337
9230,Oromiya,4,Bale,411,GINIR,41108,Herewa Sedset,41108009,5, ,0,0, , , , ,91793435-98bf-49b6-9909-0ee0fe8411ef,79676910.49,82556.04894
9231,Oromiya,4,Bale,411,GINIR,41108,Suragefate,41108010,2, ,0,0, , , , ,c8ee9f05-ad69-458d-9743-f9fef81b780e,41492758.29,27752.49985
9232,Oromiya,4,Bale,411,GINIR,41108,Herewamokera,41108011,2, ,0,0, , , , ,4b87417d-4e2c-487a-984d-bd23e9e74aa0,27222323.42,22437.67366
9233,Oromiya,4,Bale,411,GINIR,41108,Herewa,41108012,4, ,0,0, , , , ,e2d0c41a-683a-4d9c-b492-44fb605639c5,51043660.9,34590.87445
9234,Oromiya,4,Bale,411,GINIR,41108,Aelbuko,41108013,7, ,0,0, , , , ,0349be88-e138-456f-bfd1-1cb6d81d04b0,57868494.1,40439.70005
9235,Oromiya,4,Bale,411,GINIR,41108,Akasha,41108014,9, ,0,0, , , , ,474e8392-5699-4b6b-931d-cb83c8b82c2a,90336760.04,58488.15513
9236,Oromiya,4,Bale,411,GINIR,41108,Kebena,41108015,4, ,0,0, , , , ,31880190-dc9e-441f-844d-ee7ad9d641a8,51256559.02,40779.29764
9237,Oromiya,4,Bale,411,GINIR,41108,Balekecha,41108016,2, ,0,0, , , , ,adc3159f-b04f-4243-943f-147e47571ee7,54318508.21,30423.18807
9238,Oromiya,4,Bale,411,GINIR,41108,Aebisa,41108017,6, ,0,0, , , , ,83035485-3846-4fb1-9fa7-ca2d5403522e,75187308.91,49092.93144
9239,Oromiya,4,Bale,411,GINIR,41108,Herewa,41108018,5, ,0,0, , , , ,900eae99-4a0a-41a8-ba40-76b2ce8f5479,68902909.65,62211.69707
9240,Oromiya,4,Bale,411,GINIR,41108,Jame,41108019,2, ,0,0, , , , ,25b94902-2421-45f6-afeb-208dd7ab0f72,26483739.4,25317.4573
9241,Oromiya,4,Bale,411,GINIR,41108,Odaroba,41108020,3, ,0,0, , , , ,23fc73c8-f197-4cf2-b2f6-0b3266ab66fc,39099346.01,31961.18966
9242,Oromiya,4,Bale,411,GINIR,41108,Keteti,41108021,4, ,0,0, , , , ,63915dbd-35d0-40b4-9d20-0794cfdc0025,190411877,91373.91948
9243,Oromiya,4,Bale,411,GINIR,41108,Ardochere,41108022,4, ,0,0, , , , ,65c13d3c-874c-4680-b68a-28a1879d515a,53998720.38,43470.51763
9244,Oromiya,4,Bale,411,GINIR,41108,Chancho,41108023,3, ,0,0, , , , ,4516677f-5aa5-4884-9a59-8da53e2d21a6,36090274.51,32584.28617
9245,Oromiya,4,Bale,411,GINIR,41108,Ailani doyu,41108024,6, ,0,0, , , , ,34012918-b56a-4ac9-a7dc-77875e00bd50,224312071.6,82063.19438
9246,Oromiya,4,Bale,411,GINIR,41108,Hereale,41108025,3, ,0,0, , , , ,b0a7a14d-7f16-4757-8c41-c99d5eafde25,69172842.42,46308.57707
9247,Oromiya,4,Bale,411,GINIR,41108,Melkaaoda,41108026,4, ,0,0, , , , ,a1bfd9bb-1728-4b1f-b58c-ad4fad622204,124955917.1,61533.41086
9248,Oromiya,4,Bale,411,GINIR,41108,Gamoduksi,41108027,5, ,0,0, , , , ,d4e257ac-3635-4dc8-b4d5-1360d58b058e,245996163,88917.31167
9249,Oromiya,4,Bale,411,GINIR,41108,Pudu,41108028,3, ,0,0, , , , ,85754851-1048-4228-badd-cd151e983283,206785458.5,93090.12772
9250,Oromiya,4,Bale,411,GINIR,41108,Hesen Bushera Ershalmat,41108401,1, ,0,0, , , , ,77cc92ef-3c5f-4153-8220-dd2a54d1e249,2067097.786,5850.400994
9251,Oromiya,4,Bale,411,GINIR,41108,Solemon Aege Ershalemat,41108402,1, ,0,0, , , , ,67772c30-b30f-4798-834a-f3d633c99b76,2671681.779,7771.781013
9252,Oromiya,4,Bale,411,GINIR,41108,Wlda Afroaishiya Ershlmat,41108403,1, ,0,0, , , , ,928a25bb-fcf4-4675-86c6-442a2b5ecef3,1573258.581,6651.628019
9253,Oromiya,4,Bale,411,GINIR,41108,Shulala Dnkaki Ershalmat,41108404,1, ,0,0, , , , ,c2c6767d-e8c0-47f2-947a-f515df1a0c5c,2584181.418,8896.31754
9254,Oromiya,4,Bale,411,GINIR,41108,Mulugeta Ylam Ershalmat,41108405,1, ,0,0, , , , ,456c70c6-290e-46bb-bd78-aa9c88909cfa,1086516.902,4464.80237
9255,Oromiya,4,Bale,411,GINIR,41108,Netanet Shbru Ershalmat,41108406,1, ,0,0, , , , ,10395366-bf47-4666-aa59-a451285bbf34,4337763.409,9608.711404
9256,Oromiya,4,Bale,411,GINIR,41108,Bulal Dnekoko Ershamat,41108407,1, ,0,0, , , , ,a2e4e6fa-8a98-46a6-8c22-b014a2e2a11c,831414.5857,3801.982438
9257,Oromiya,4,Bale,411,GINIR,41108, ,41108408,1, ,0,0, , , , ,58c3826b-0762-4c58-9f64-efa1a45a80a9,335095.7524,2826.460997
9258,Oromiya,4,Bale,411,GINIR,41108,Militun Bogalr  Ershalmat,41108409,1, ,0,0, , , , ,1617d969-680d-4f73-826f-8322a2e09972,671266.8293,3347.716736
9259,Oromiya,4,Bale,411,GINIR,41108,Belawudo Grelando Ershalmat,41108410,1, ,0,0, , , , ,0eb68553-a22b-4873-a9f6-53a4a3dca402,2151376.532,7445.559076
9260,Oromiya,4,Bale,411,GINIR,41108,Zewudedebaba Ershalmat,41108411,1, ,0,0, , , , ,111df49b-45a7-4924-b838-ea53c2d40d92,3138470.927,10297.2095
9261,Oromiya,4,Bale,411,GINIR,41108,Kbir Husen Wako Ershalmat,41108412,1, ,0,0, , , , ,e2228439-70c7-4d37-bc9b-399f7c884a48,2056921.472,6373.699222
9262,Oromiya,4,Bale,411,GINIR,41108,Abrhem Getahun Ershalmat,41108413,1, ,0,0, , , , ,f9a95245-01ef-4ab7-a33b-beba2e4336d9,17766781.42,21978.8151
9263,Oromiya,4,Bale,411,GINIR,41108,Asefa Degefa Ershalimat,41108414,1, ,0,0, , , , ,937b27ee-a4e7-4852-b2f0-6bb162f38e71,1123134.062,4500.789161
9264,Oromiya,4,Bale,411,GINIR,41108,Wendesen Asefa Ershalmat,41108415,1, ,0,0, , , , ,6226fe25-fa00-4c17-b3ef-b047fa93ba1e,1276806.02,4675.172674
9265,Oromiya,4,Bale,411,GINIR,41108,Bulaladnkiti Ershalmat,41108416,1, ,0,0, , , , ,4439e040-eec0-432c-a04a-d1082fb476e0,1313351.122,4627.96793
9266,Oromiya,4,Bale,411,GINIR,41108,Alula Demse Ershalmat,41108417,1, ,0,0, , , , ,ad6d7a8c-0df8-467d-9770-e366b81f571e,1374289.477,4937.514397
9267,Oromiya,4,Bale,411,GINIR,41108,Bogale Meskelo Ershalmat,41108418,1, ,0,0, , , , ,4a6f8ecf-e213-4356-802c-6548475b6b3c,1620187.469,5686.284975
9268,Oromiya,4,Bale,411,GINIR,41108,S. O . S Ershalmat,41108419,1, ,0,0, , , , ,69483df2-041e-418b-84c0-b6c5ae5b111c,3001986.94,6929.454197
9269,Oromiya,4,Bale,411,GINIR,41108,Legese Safera Ershalmat,41108420,1, ,0,0, , , , ,afc04096-6caf-43e2-9f9e-69d19106ed1a,2099392.908,6509.441568
9270,Oromiya,4,Bale,411,GINIR,41108,Safaye,41108421,1, ,0,0, , , , ,a26768ff-eddd-4196-b29f-4db759777d71,490857.6523,2937.450061
9271,Oromiya,4,Bale,411,GINIR,41108,Gelaka  Ershalmat,41108422,1, ,0,0, , , , ,e162d5ee-5990-47a6-b669-189edd820d21,1009409.097,4129.530963
9272,Oromiya,4,Bale,411,GINIR,41108,Jambe Syum Ershalmat,41108423,1, ,0,0, , , , ,c9fc34d4-58bc-4ff1-8033-76e03d1081e5,1873504.609,7427.20367
9273,Oromiya,4,Bale,411,GINIR,41108,Amin Jemal Ershalmat,41108424,1, ,0,0, , , , ,9fcb2299-c2c9-4259-b9e9-861326efdd3c,6683303.588,12062.00056
9274,Oromiya,4,Bale,411,GINIR,41108,Ahmed Nuru Ershalmat,41108425,1, ,0,0, , , , ,d65cdfc0-2e28-49e1-a043-5451a00100fe,4846373.671,9511.864776
9275,Oromiya,4,Bale,411,GINIR,41108,Kebir Husen Wako Ershalmat,41108426,1, ,0,0, , , , ,59b452af-2ea0-47d5-ac46-1d0afe398e10,14425822.15,19893.70284
9276,Oromiya,4,Bale,411,GINIR,41108,Mehemed Aly Ershalmat,41108427,1, ,0,0, , , , ,5f3c204f-26ea-428b-b286-365be2762742,4153616.933,11387.68871
9277,Oromiya,4,Bale,411,GINIR,41108,Tombe Syum Ershalmat,41108428,1, ,0,0, , , , ,8863c4e6-9cff-487e-9ec8-1f2467d8f923,4871328.322,9504.778384
9278,Oromiya,4,Bale,411,GINIR,41108,Eshete Ygzawu Ershalmat,41108429,1, ,0,0, , , , ,ad4e9077-67e2-4782-aee2-e719c3e454e5,630340.5569,3510.926503
9279,Oromiya,4,Bale,411,GINIR,41108,Alula Demse Ershalmat,41108430,1, ,0,0, , , , ,6ea51b57-9e0d-4c56-829b-e3d82ab6b7d6,831299.8127,3917.119372
9280,Oromiya,4,Bale,411,GINIR,41108,Eshete Ygzawu Ershalmat,41108431,1, ,0,0, , , , ,2179f106-0ba6-4826-a35f-506befcdf7de,960353.8193,4059.194245
9281,Oromiya,4,Bale,411,GINIR,41108,Alula Demse Ershalmat,41108432,1, ,0,0, , , , ,26abc3fc-e3a1-4645-8d4e-abbcf3445df5,6183157.344,15947.15211
9282,Oromiya,4,Bale,411,GINIR,41108,Eshete Ygzawu Ershalmat,41108433,1, ,0,0, , , , ,00d3b82a-1f30-49bb-b2c3-124165f4c85b,1271987.799,5298.615746
9283,Oromiya,4,Bale,411,GINIR,41108,Tameneweldeye Ershalmat,41108434,1, ,0,0, , , , ,980b4847-c0dd-481f-ac4a-8b2dac359aec,728090.1394,3636.892919
9284,Oromiya,4,Bale,411,GINIR,41108,Miliyun Bogale Ershalmat,41108435,1, ,0,0, , , , ,06b9ab2a-4e13-40fc-b00b-2532b1e1c435,1639251.766,5444.071553
9285,Oromiya,4,Bale,411,GINIR,41108,Yetnayet Bogale Ershalmat,41108436,1, ,0,0, , , , ,63d2b152-ed51-42fc-8e47-a78a91a1c387,1609558.609,5334.730534
9286,Oromiya,4,Bale,411,GINIR,41108,Tamene Weldeyes Ershalmat,41108437,1, ,0,0, , , , ,852ee2de-3fe6-4352-9542-c7d925c5b4c3,4721977.061,8961.795259
9287,Oromiya,4,Bale,411,GINIR,41108,Alula Demse Ershalmat,41108438,1, ,0,0, , , , ,282fc16f-5a9e-4e0c-9a5f-d566328ce111,904956.8691,4807.253941
9288,Oromiya,4,Bale,411,GINIR,41108,Mekiya Heji Mamiye Ershalmat,41108439,1, ,0,0, , , , ,05359fcb-43a7-406a-9328-74f35613df9a,5123943.298,9862.022187
9289,Oromiya,4,Bale,411,GINIR,41108,Eshete Ylma Ershalmat,41108440,1, ,0,0, , , , ,1db5e4a8-9177-4bb1-bdc0-acbf5a47de84,2484430.311,7082.530336
9290,Oromiya,4,Bale,411,GINIR,41108,Asefa  Degefa Ershalmat,41108441,1, ,0,0, , , , ,421c6fac-b6b7-48da-8708-6d7a917347f9,3869890.364,8213.685434
9291,Oromiya,4,Bale,411,GINIR,41108,Asefa Degefa Ershalmat,41108442,1, ,0,0, , , , ,8a81358c-f805-4a6b-b055-3cecaa20f82d,359548.7283,3461.475456
9292,Oromiya,4,Bale,411,GINIR,41108,Asefa Degefa Ershalmat,41108443,1, ,0,0, , , , ,32816d08-a01f-48cb-b2a4-00a45636b21d,919759.3674,4818.792879
9293,Oromiya,4,Bale,411,GINIR,41108,Asefa Degefa Ershalmat,41108444,1, ,0,0, , , , ,258186ff-f0dd-48ab-9986-59052479e6ac,2247601.602,7018.084104
9294,Oromiya,4,Bale,411,GINIR,41108,Hesen Nasr Ershalmat,41108445,1, ,0,0, , , , ,28f2926d-d81d-4609-834a-406d4d6647d2,1076904.293,5578.433103
9295,Oromiya,4,Bale,411,Sinana,41109,Ilusinbitu,41109001,8, ,0,0, , , , ,9f1f3c48-7e44-410a-851d-318957027749,55815935.89,38277.08659
9296,Oromiya,4,Bale,411,Sinana,41109,Alage,41109002,5, ,0,0, , , , ,2335e05b-8ce9-466f-9e54-abf1ccccf2e3,42956872.36,37874.80275
9297,Oromiya,4,Bale,411,Sinana,41109,Shewude,41109003,4, ,0,0, , , , ,bb5fa415-5a0a-48d2-a3c0-65a2b3241f7c,37187045.53,33341.26501
9298,Oromiya,4,Bale,411,Sinana,41109,Hesenberera,41109004,6, ,0,0, , , , ,98d5b957-2744-4249-9ddf-e0775b9e0e40,41145386.62,34679.67233
9299,Oromiya,4,Bale,411,Sinana,41109,Hemida,41109005,4, ,0,0, , , , ,082c234a-2bd9-4909-988b-9adb614f590c,39977856.75,35587.63675
9300,Oromiya,4,Bale,411,Sinana,41109,Besaso,41109006,4, ,0,0, , , , ,4ab87503-2c35-4388-ae6d-8a1f7e0ca027,28698163.63,28008.39746
9301,Oromiya,4,Bale,411,Sinana,41109,Koboratemo,41109007,7, ,0,0, , , , ,b8cbc5f1-7e46-4797-8a64-83478dd2b6eb,50925605.42,39861.57391
9302,Oromiya,4,Bale,411,Sinana,41109,Weltei berisa,41109008,3, ,0,0, , , , ,49266d17-ae84-4038-8b70-41b91c6e014b,26443717.7,29964.93586
9303,Oromiya,4,Bale,411,Sinana,41109,Horaboka,41109009,6, ,0,0, , , , ,f9cc7862-9717-4e26-b309-4a9979b9e94c,60758006.02,42148.71204
9304,Oromiya,4,Bale,411,Sinana,41109,Kasoshekumer,41109010,5, ,0,0, , , , ,289d7fb2-31d8-4e34-8ea3-6c5a878ed902,46227231.86,34868.38002
9305,Oromiya,4,Bale,411,Sinana,41109,Hewusho,41109011,6, ,0,0, , , , ,abe5f9f3-b8e4-47c8-b985-ee56f03e88e4,44960244.51,35541.89667
9306,Oromiya,4,Bale,411,Sinana,41109,Robe Akababi,41109012,5, ,0,0, , , , ,c2006962-49bf-4e51-9543-696974afd0ae,44153345.47,42701.3249
9307,Oromiya,4,Bale,411,Sinana,41109,Shalo,41109013,6, ,0,0, , , , ,b640c186-3cdd-42dd-b2c1-057cd58788f5,47543974.36,44001.97481
9308,Oromiya,4,Bale,411,Sinana,41109,Obora,41109014,12, ,0,0, , , , ,e79375a4-9567-4a0f-a9f5-be5be840162e,91231097.95,49417.72089
9309,Oromiya,4,Bale,411,Sinana,41109,Hisu,41109015,8, ,0,0, , , , ,7b6a26cf-331b-40ff-920e-9c2c700a1751,65924601.13,42077.42103
9310,Oromiya,4,Bale,411,Sinana,41109,Welteiweyib,41109016,4, ,0,0, , , , ,61bfb2fd-98e5-4a85-8143-4b2b6ca40563,65053132.57,46592.63999
9311,Oromiya,4,Bale,411,Sinana,41109,Welteiarjo,41109017,6, ,0,0, , , , ,2ef74f1a-27d9-4130-bfbe-1a2b226e29dd,55826802.74,38770.18913
9312,Oromiya,4,Bale,411,Sinana,41109,Gemora,41109018,4, ,0,0, , , , ,23efc3e1-8b4f-485a-a1db-88e9e3f1e511,33561015.92,27849.22179
9313,Oromiya,4,Bale,411,Sinana,41109,Salka,41109019,10, ,0,0, , , , ,508d3576-a545-441f-a1ec-905e84e1dc54,118743486,56435.32183
9314,Oromiya,4,Bale,411,Sinana,41109,Bokomena,41109020,3, ,0,0, , , , ,f976a737-6aeb-4498-9ba8-599169283673,35979928.28,26044.96732
9315,Oromiya,4,Bale,411,Sinana,41109,Air Port,41109401,1, ,0,0, , , , ,55e04048-6a31-4452-9391-cf7064b1d31c,2940966.118,9881.237549
9316,Oromiya,4,Bale,411,Sinana,41109,Robe Irsha Limat,41109402,1, ,0,0, , , , ,b6d12dfb-98e2-4d76-87d5-4c3b0f5c14ef,19976516.39,31658.8417
9317,Oromiya,4,Bale,411,Sinana,41109,Robe Irsha Limat,41109403,1, ,0,0, , , , ,ee725dae-6fe7-405e-87e6-7250c820b724,5616331.543,13027.12032
9318,Oromiya,4,Bale,411,Sinana,41109,Sinana Irsha Mirimir,41109404,1, ,0,0, , , , ,23fabf32-9baa-420b-aba3-941c76654a7f,22039769.6,21693.22314
9319,Oromiya,4,Bale,411,Sinana,41109,Sinana Irsha limat,41109405,1, ,0,0, , , , ,83d59441-ec30-45bd-86b8-f608dd21b504,19775022.45,18883.96233
9320,Oromiya,4,Bale,411,Goba,41110,Weltie Azera,41110001,2, ,0,0, , , , ,e91cda81-55e0-492f-a22e-965f7a8e6055,23294393.28,25619.59575
9321,Oromiya,4,Bale,411,Goba,41110,Weltie Tosha,41110002,2, ,0,0, , , , ,f595b8fb-009e-4a0d-a8ec-d58258af7155,23137500.8,23275.97601
9322,Oromiya,4,Bale,411,Goba,41110,Etitu Sura,41110003,4, ,0,0, , , , ,48ec1b17-8ddb-478b-ae13-16d2755799aa,130403032.8,52880.4394
9323,Oromiya,4,Bale,411,Goba,41110,AlosheTilo,41110004,4, ,0,0, , , , ,ba3c1409-e71c-4e51-a071-e32a5812756d,36766751.33,30544.40103
9324,Oromiya,4,Bale,411,Goba,41110,Weltie Magida,41110005,4, ,0,0, , , , ,893a5b7f-aa42-46d8-9e2b-341945d9d1b9,35579126.09,41460.45705
9325,Oromiya,4,Bale,411,Goba,41110,Ashuta,41110006,3, ,0,0, , , , ,9dfafba6-fbf1-4eef-93d5-f8cc7f686a0d,32020912.03,33374.43731
9326,Oromiya,4,Bale,411,Goba,41110,Wacho Misherge,41110007,4, ,0,0, , , , ,5f93d457-5e1d-4492-b2a4-3e17305830f9,31805614.86,29707.65185
9327,Oromiya,4,Bale,411,Goba,41110,Weltie Wecho,41110008,4, ,0,0, , , , ,cc92541c-8f95-4b56-8418-6cad4f8e0121,47317499.54,39510.30756
9328,Oromiya,4,Bale,411,Goba,41110,Wajitu Shabe,41110009,2, ,0,0, , , , ,70cb4a3e-49b6-4a36-a372-dc9ba06d5389,35234267.39,34007.95416
9329,Oromiya,4,Bale,411,Goba,41110,Ilasa Hagala,41110010,3, ,0,0, , , , ,3a2b17fa-c4f0-498f-bb23-e40740bed6b1,33655317.33,38792.20353
9330,Oromiya,4,Bale,411,Goba,41110,Weltie Kubsa,41110011,4, ,0,0, , , , ,73b6ec4c-1f93-4dc9-926c-655ea5a60dfb,41908761.59,35824.62649
9331,Oromiya,4,Bale,411,Goba,41110,Fasile Angeso,41110012,2, ,0,0, , , , ,6d06d781-fe4a-4323-b66e-b63672d18246,65821429.43,42827.92034
9332,Oromiya,4,Bale,411,Goba,41110,Rira,41110013,2, ,0,0, , , , ,aff19401-87fb-4f4b-836d-8514d2ac86c7,680672245.7,120556.3671
9333,Oromiya,4,Bale,411,Goba,41110,Shedem,41110014,4, ,0,0, , , , ,67b24f23-b0bc-433c-b7ee-40db562b6196,219799824.7,78747.77658
9334,Oromiya,4,Bale,411,Goba,41110,Adaba Gefecha,41110015,1, ,0,0, , , , ,730e612c-80ad-49b8-87e9-f55cf382fdff,38118499.05,30114.67085
9335,Oromiya,4,Bale,411,Goba,41110,Ethio Rift Valley,41110401,1, ,0,0, , , , ,23ec5fd5-95db-41f9-984d-df8e8824f2d6,47144863.26,31008.66452
9336,Oromiya,4,Bale,411,Arena Buluq,41111,Hero,41111001,2, ,0,0, , , , ,fbd2586d-5b11-487b-b315-10800a1961bc,89058562.75,48526.50194
9337,Oromiya,4,Bale,411,Arena Buluq,41111,Sorbira,41111002,2, ,0,0, , , , ,04428ab9-cd04-4b9e-920b-1709dd7a127e,76544655.64,39778.29664
9338,Oromiya,4,Bale,411,Arena Buluq,41111,Buluq,41111003,7, ,0,0, , , , ,8ef9899e-0e86-4fcd-8812-dd9f84fea022,234910140.2,82095.20587
9339,Oromiya,4,Bale,411,Arena Buluq,41111,Hawo,41111004,6, ,0,0, , , , ,073895ad-a6c4-4ace-b158-5857df12b426,297195639.3,97468.10426
9340,Oromiya,4,Bale,411,Arena Buluq,41111,Shawe,41111005,7, ,0,0, , , , ,7fe2beaf-dbd6-4648-be1c-53912e7306df,162350544.8,78762.10451
9341,Oromiya,4,Bale,411,Arena Buluq,41111,Sodu Welmel,41111006,5, ,0,0, , , , ,78dffded-fff5-41d0-b898-9d8bfd8890e0,69163223.56,57589.76153
9342,Oromiya,4,Bale,411,Arena Buluq,41111,Kumbi,41111007,7, ,0,0, , , , ,63eaa91e-1bb9-4bed-aad4-a6ed8f43da82,155407397.4,65759.86469
9343,Oromiya,4,Bale,411,Arena Buluq,41111,Sodu Lelaftu,41111008,7, ,0,0, , , , ,2c224496-eac1-41bb-9d8e-97ce50c4fbf5,170348220.5,66401.10931
9344,Oromiya,4,Bale,411,Arena Buluq,41111,Gerbi Galo,41111009,4, ,0,0, , , , ,4cd797af-a8bd-4d96-8b6c-60adfa7bd05e,204358094.5,76539.40185
9345,Oromiya,4,Bale,411,Arena Buluq,41111,Bekayo,41111010,6, ,0,0, , , , ,a4ff8a11-01f8-4592-9406-61c26dbd6ebc,71783443.49,45559.51303
9346,Oromiya,4,Bale,411,Arena Buluq,41111,Anole,41111011,5, ,0,0, , , , ,4cdfde6a-eb3e-4578-ac87-c732c29c85c6,53315631.97,33234.2327
9347,Oromiya,4,Bale,411,Arena Buluq,41111,Melka Arba,41111012,11, ,0,0, , , , ,aba33c2d-42bc-4373-b595-65f4e5bce7c3,239785904.4,72546.21599
9348,Oromiya,4,Bale,411,Arena Buluq,41111,Mekana Gobele,41111013,7, ,0,0, , , , ,8b453cc4-d462-4995-9896-d3547ea5cb3e,123955699.7,45598.00768
9349,Oromiya,4,Bale,411,Delo Mena,41112,Chri,41112001,13, ,0,0, , , , ,ec79bb01-50c4-4af0-b753-5fca91e4eca0,291853790.4,119175.7265
9350,Oromiya,4,Bale,411,Delo Mena,41112,Wabero,41112002,7, ,0,0, , , , ,1c1174b0-654f-4cf6-9600-205a3445712b,143778591.8,100814.9138
9351,Oromiya,4,Bale,411,Delo Mena,41112,Burkiti,41112003,7, ,0,0, , , , ,8cf0a566-b19e-4740-ad4e-6d6975800ea6,190135393.2,91052.35619
9352,Oromiya,4,Bale,411,Delo Mena,41112,Irba,41112004,6, ,0,0, , , , ,045fc01f-7673-4b6a-ac84-c812abc21aa7,138186381.4,82137.57414
9353,Oromiya,4,Bale,411,Delo Mena,41112,Welte Igudina,41112005,6, ,0,0, , , , ,dd51323d-0b49-436d-b2cd-55fb08ad10c0,120561040.3,80214.86957
9354,Oromiya,4,Bale,411,Delo Mena,41112,Deu,41112006,8, ,0,0, , , , ,751bf826-78a9-44be-ae37-261d0d01fab2,106990495.8,58076.3306
9355,Oromiya,4,Bale,411,Delo Mena,41112,Oda Dima,41112007,4, ,0,0, , , , ,7fca2766-ce75-49b5-ab02-273b491371eb,155547141.7,89497.53387
